time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
2500,1986-11-05,00:00:00.00,5.17077,0.90561,0.476
2501,1986-11-06,00:00:00.00,1.29929,0.879771,0.49
2502,1986-11-07,00:00:00.00,3.3488,0.854748,0.481
2503,1986-11-08,00:00:00.00,0,0.830608,0.459
2504,1986-11-09,00:00:00.00,0,0.807233,0.28
2505,1986-11-10,00:00:00.00,0,0.784677,0.16
2506,1986-11-11,00:00:00.00,5.90487,0.762906,0.165
2507,1986-11-12,00:00:00.00,0,0.741888,0.195
2508,1986-11-13,00:00:00.00,3.58388,0.72159,0.205
2509,1986-11-14,00:00:00.00,8.7806,0.701984,0.21
2510,1986-11-15,00:00:00.00,2.75536,0.683042,0.212
2511,1986-11-16,00:00:00.00,0,0.664736,0.214
2512,1986-11-17,00:00:00.00,10.7259,0.647041,0.216
2513,1986-11-18,00:00:00.00,5.25111,0.629933,0.218
2514,1986-11-19,00:00:00.00,0,0.613388,0.222
2515,1986-11-20,00:00:00.00,4.57732,0.597384,0.227
2516,1986-11-21,00:00:00.00,2.77732,0.584121,0.23
2517,1986-11-22,00:00:00.00,2.39601,0.57129,0.232
2518,1986-11-23,00:00:00.00,4.75536,0.556655,0.236
2519,1986-11-24,00:00:00.00,1.86846,0.542487,0.24
2520,1986-11-25,00:00:00.00,3.56191,0.52877,0.232
2521,1986-11-26,00:00:00.00,0,0.515484,0.23
2522,1986-11-27,00:00:00.00,2.59601,0.502612,0.231
2523,1986-11-28,00:00:00.00,0,0.490141,0.227
2524,1986-11-29,00:00:00.00,0,0.478055,0.22
2525,1986-11-30,00:00:00.00,0,0.46634,0.215
2526,1986-12-01,00:00:00.00,0,0.454983,0.21
2527,1986-12-02,00:00:00.00,2.46422,0.44397,0.218
2528,1986-12-03,00:00:00.00,0,0.433289,0.214
2529,1986-12-04,00:00:00.00,0,0.422928,0.205
2530,1986-12-05,00:00:00.00,2.77405,0.412875,0.19
2531,1986-12-06,00:00:00.00,2.47829,0.40312,0.175
2532,1986-12-07,00:00:00.00,1.78715,0.393652,0.18
2533,1986-12-08,00:00:00.00,0,0.384461,0.175
2534,1986-12-09,00:00:00.00,0,0.375537,0.17
2535,1986-12-10,00:00:00.00,0,0.366871,0.17
2536,1986-12-11,00:00:00.00,1.46191,0.358455,0.185
2537,1986-12-12,00:00:00.00,3.43012,0.350278,0.19
2538,1986-12-13,00:00:00.00,6.15208,0.342334,0.2
2539,1986-12-14,00:00:00.00,3.79274,0.334614,0.205
2540,1986-12-15,00:00:00.00,2.59274,0.327111,0.21
2541,1986-12-16,00:00:00.00,0,0.319818,0.215
2542,1986-12-17,00:00:00.00,0,0.312727,0.225
2543,1986-12-18,00:00:00.00,0,0.305832,0.23
2544,1986-12-19,00:00:00.00,1.75208,0.299126,0.21
2545,1986-12-20,00:00:00.00,0,0.292603,0.205
2546,1986-12-21,00:00:00.00,2.17077,0.286257,0.21
2547,1986-12-22,00:00:00.00,0,0.280083,0.215
2548,1986-12-23,00:00:00.00,0,0.274075,0.225
2549,1986-12-24,00:00:00.00,3.69504,0.268227,0.23
2550,1986-12-25,00:00:00.00,1.95536,0.262535,0.225
2551,1986-12-26,00:00:00.00,0,0.256993,0.22
2552,1986-12-27,00:00:00.00,0,0.251596,0.22
2553,1986-12-28,00:00:00.00,0,0.246341,0.22
2554,1986-12-29,00:00:00.00,3.0488,0.241223,0.225
2555,1986-12-30,00:00:00.00,3.53667,0.236237,0.225
2556,1986-12-31,00:00:00.00,0,0.231379,0.22
2557,1987-01-01,00:00:00.00,3.23012,0.226646,0.22
2558,1987-01-02,00:00:00.00,0,0.222033,0.222
2559,1987-01-03,00:00:00.00,7.53995,0.217537,0.224
2560,1987-01-04,00:00:00.00,2.23339,0.213155,0.22
2561,1987-01-05,00:00:00.00,1.46191,0.208882,0.214
2562,1987-01-06,00:00:00.00,0,0.204717,0.218
2563,1987-01-07,00:00:00.00,0,0.200654,0.216
2564,1987-01-08,00:00:00.00,0,0.196692,0.21
2565,1987-01-09,00:00:00.00,0,0.192828,0.202
2566,1987-01-10,00:00:00.00,0,0.189058,0.206
2567,1987-01-11,00:00:00.00,0,0.18538,0.21
2568,1987-01-12,00:00:00.00,3.06422,0.181791,0.216
2569,1987-01-13,00:00:00.00,0,0.178289,0.218
2570,1987-01-14,00:00:00.00,0,0.17487,0.2
2571,1987-01-15,00:00:00.00,0,0.171533,0.186
2572,1987-01-16,00:00:00.00,0,0.168276,0.18
2573,1987-01-17,00:00:00.00,0,0.165096,0.182
2574,1987-01-18,00:00:00.00,0,0.16199,0.181
2575,1987-01-19,00:00:00.00,0,0.158957,0.176
2576,1987-01-20,00:00:00.00,0,0.155995,0.17
2577,1987-01-21,00:00:00.00,0,0.153102,0.168
2578,1987-01-22,00:00:00.00,0,0.150276,0.172
2579,1987-01-23,00:00:00.00,0,0.147514,0.174
2580,1987-01-24,00:00:00.00,3.63012,0.144816,0.173
2581,1987-01-25,00:00:00.00,4.57405,0.142179,0.172
2582,1987-01-26,00:00:00.00,0,0.139602,0.162
2583,1987-01-27,00:00:00.00,6.45208,0.137083,0.152
2584,1987-01-28,00:00:00.00,6.7488,0.134621,0.155
2585,1987-01-29,00:00:00.00,0,0.132214,0.16
2586,1987-01-30,00:00:00.00,0,0.129861,0.162
2587,1987-01-31,00:00:00.00,5.60257,0.127559,0.159
2588,1987-02-01,00:00:00.00,7.91798,0.125309,0.15
2589,1987-02-02,00:00:00.00,0,0.123108,0.144
2590,1987-02-03,00:00:00.00,0,0.120955,0.146
2591,1987-02-04,00:00:00.00,0,0.118849,0.151
2592,1987-02-05,00:00:00.00,0,0.116789,0.156
2593,1987-02-06,00:00:00.00,0,0.114773,0.164
2594,1987-02-07,00:00:00.00,0,0.112801,0.171
2595,1987-02-08,00:00:00.00,0,0.11087,0.179
2596,1987-02-09,00:00:00.00,0,0.108981,0.175
2597,1987-02-10,00:00:00.00,0,0.107132,0.179
2598,1987-02-11,00:00:00.00,0,0.105322,0.195
2599,1987-02-12,00:00:00.00,3.19601,0.103551,0.196
2600,1987-02-13,00:00:00.00,2.71798,0.101816,0.204
2601,1987-02-14,00:00:00.00,4.75208,0.100117,0.206
2602,1987-02-15,00:00:00.00,0,0.0984542,0.199
2603,1987-02-16,00:00:00.00,3.23339,0.0968254,0.203
2604,1987-02-17,00:00:00.00,0,0.0952303,0.2
2605,1987-02-18,00:00:00.00,0,0.0936679,0.186
2606,1987-02-19,00:00:00.00,0,0.0921374,0.172
2607,1987-02-20,00:00:00.00,0,0.090638,0.178
2608,1987-02-21,00:00:00.00,0,0.089169,0.197
2609,1987-02-22,00:00:00.00,1.39601,0.0877297,0.201
2610,1987-02-23,00:00:00.00,1.8465,0.0863193,0.193
2611,1987-02-24,00:00:00.00,0,0.0849372,0.199
2612,1987-02-25,00:00:00.00,0,0.0835827,0.158
2613,1987-02-26,00:00:00.00,0,0.082255,0.144
2614,1987-02-27,00:00:00.00,0,0.0809537,0.162
2615,1987-02-28,00:00:00.00,0,0.0796779,0.18
2616,1987-03-01,00:00:00.00,3.2806,0.0784273,0.188
2617,1987-03-02,00:00:00.00,0,0.0772011,0.188
2618,1987-03-03,00:00:00.00,5.15208,0.0759987,0.189
2619,1987-03-04,00:00:00.00,2.39274,0.075515,0.215
2620,1987-03-05,00:00:00.00,1.95208,0.119129,0.359
2621,1987-03-06,00:00:00.00,5.10815,0.222349,0.933
2622,1987-03-07,00:00:00.00,0,0.307378,1.91
2623,1987-03-08,00:00:00.00,0,0.332603,1.5
2624,1987-03-09,00:00:00.00,0,0.328561,0.8
2625,1987-03-10,00:00:00.00,3.6147,0.320829,0.64
2626,1987-03-11,00:00:00.00,3.41143,0.31519,0.696
2627,1987-03-12,00:00:00.00,3.61143,0.326923,0.77
2628,1987-03-13,00:00:00.00,7.70815,0.364009,0.98
2629,1987-03-14,00:00:00.00,6.20293,0.404537,1.34
2630,1987-03-15,00:00:00.00,0,0.44429,1.47
2631,1987-03-16,00:00:00.00,0,0.473705,1.34
2632,1987-03-17,00:00:00.00,3.11701,0.496844,1.27
2633,1987-03-18,00:00:00.00,3.11701,0.52561,1.24
2634,1987-03-19,00:00:00.00,2.85536,0.52999,1.12
2635,1987-03-20,00:00:00.00,4.38715,0.517386,1.02
2636,1987-03-21,00:00:00.00,1.3806,0.509428,0.982
2637,1987-03-22,00:00:00.00,0,0.498977,0.937
2638,1987-03-23,00:00:00.00,0,0.485748,0.9
2639,1987-03-24,00:00:00.00,0,0.492994,0.881
2640,1987-03-25,00:00:00.00,0,0.521461,0.919
2641,1987-03-26,00:00:00.00,2.87405,0.528608,0.939
2642,1987-03-27,00:00:00.00,0,0.515594,0.879
2643,1987-03-28,00:00:00.00,0,0.503044,0.84
2644,1987-03-29,00:00:00.00,0,0.488257,0.798
2645,1987-03-30,00:00:00.00,0,0.474013,0.778
2646,1987-03-31,00:00:00.00,0,0.461683,0.793
2647,1987-04-01,00:00:00.00,0,0.494606,0.86
2648,1987-04-02,00:00:00.00,0,0.606605,1.08
2649,1987-04-03,00:00:00.00,0,0.797921,1.41
2650,1987-04-04,00:00:00.00,0,1.06807,1.78
2651,1987-04-05,00:00:00.00,3.38479,1.34255,2.25
2652,1987-04-06,00:00:00.00,4.84017,1.68675,2.62
2653,1987-04-07,00:00:00.00,0,1.97757,2.9
2654,1987-04-08,00:00:00.00,4.10931,2.28427,2.92
2655,1987-04-09,00:00:00.00,2.32307,2.45947,2.79
2656,1987-04-10,00:00:00.00,0,2.3522,2.39
2657,1987-04-11,00:00:00.00,5.11746,2.34448,2.35
2658,1987-04-12,00:00:00.00,1.45415,2.33414,2.22
2659,1987-04-13,00:00:00.00,0,2.24561,1.97
2660,1987-04-14,00:00:00.00,0,2.20638,1.81
2661,1987-04-15,00:00:00.00,0,2.31026,1.83
2662,1987-04-16,00:00:00.00,0,2.52772,2.06
2663,1987-04-17,00:00:00.00,0,2.9126,2.12
2664,1987-04-18,00:00:00.00,0,2.94885,2.34
2665,1987-04-19,00:00:00.00,0,2.66175,2.1
2666,1987-04-20,00:00:00.00,0,2.55709,1.88
2667,1987-04-21,00:00:00.00,0,2.46141,1.76
2668,1987-04-22,00:00:00.00,0,2.40676,1.83
2669,1987-04-23,00:00:00.00,0,2.38983,1.91
2670,1987-04-24,00:00:00.00,0.945709,2.38927,2.1
2671,1987-04-25,00:00:00.00,0,2.40794,2.17
2672,1987-04-26,00:00:00.00,0,2.4184,2.24
2673,1987-04-27,00:00:00.00,0,2.43542,2.52
2674,1987-04-28,00:00:00.00,0,2.82506,3.5
2675,1987-04-29,00:00:00.00,1.37676,3.74527,6.2
2676,1987-04-30,00:00:00.00,6.64428,4.88322,9.76
2677,1987-05-01,00:00:00.00,20.0174,7.08442,14.4
2678,1987-05-02,00:00:00.00,1.60852,7.70918,21.1
2679,1987-05-03,00:00:00.00,2.58656,5.79889,9.32
2680,1987-05-04,00:00:00.00,0,4.38498,6.04
2681,1987-05-05,00:00:00.00,0,3.90355,5.1
2682,1987-05-06,00:00:00.00,0,3.97159,5.6
2683,1987-05-07,00:00:00.00,0,4.06616,6.78
2684,1987-05-08,00:00:00.00,0,4.11573,8.03
2685,1987-05-09,00:00:00.00,0,4.20881,8.52
2686,1987-05-10,00:00:00.00,0,4.12747,7.55
2687,1987-05-11,00:00:00.00,0,3.81265,5.79
2688,1987-05-12,00:00:00.00,2.74032,3.60486,4.61
2689,1987-05-13,00:00:00.00,0,3.47345,5.7
2690,1987-05-14,00:00:00.00,0,3.20886,3.74
2691,1987-05-15,00:00:00.00,0,2.97629,3.07
2692,1987-05-16,00:00:00.00,0,2.84834,2.87
2693,1987-05-17,00:00:00.00,0,2.68627,2.54
2694,1987-05-18,00:00:00.00,0,2.55013,2.21
2695,1987-05-19,00:00:00.00,4.1459,2.44237,2.04
2696,1987-05-20,00:00:00.00,2.38,2.34269,1.79
2697,1987-05-21,00:00:00.00,1.04032,2.25072,1.72
2698,1987-05-22,00:00:00.00,0.980975,2.16586,1.55
2699,1987-05-23,00:00:00.00,2.71835,2.08524,1.39
2700,1987-05-24,00:00:00.00,0,2.00997,1.31
2701,1987-05-25,00:00:00.00,0,1.94485,1.28
2702,1987-05-26,00:00:00.00,0,1.8897,1.25
2703,1987-05-27,00:00:00.00,0,1.87628,1.26
2704,1987-05-28,00:00:00.00,9.11277,1.90862,1.21
2705,1987-05-29,00:00:00.00,6.1436,1.93291,1.53
2706,1987-05-30,00:00:00.00,3.11508,1.88701,1.61
2707,1987-05-31,00:00:00.00,7.82952,1.87809,1.86
2708,1987-06-01,00:00:00.00,2.4118,1.85756,2.18
2709,1987-06-02,00:00:00.00,0,1.74944,1.8
2710,1987-06-03,00:00:00.00,0,1.67099,1.43
2711,1987-06-04,00:00:00.00,0,1.6172,1.27
2712,1987-06-05,00:00:00.00,0,1.59322,1.25
2713,1987-06-06,00:00:00.00,2.20197,1.59286,1.26
2714,1987-06-07,00:00:00.00,0,1.55736,1.24
2715,1987-06-08,00:00:00.00,0,1.49793,1.05
2716,1987-06-09,00:00:00.00,6.59311,1.45517,0.999
2717,1987-06-10,00:00:00.00,0.896387,1.41754,1.1
2718,1987-06-11,00:00:00.00,0,1.3628,0.918
2719,1987-06-12,00:00:00.00,0,1.29544,0.831
2720,1987-06-13,00:00:00.00,0,1.24695,0.771
2721,1987-06-14,00:00:00.00,0,1.20584,0.696
2722,1987-06-15,00:00:00.00,4.09639,1.16334,0.631
2723,1987-06-16,00:00:00.00,4.83704,1.13388,0.689
2724,1987-06-17,00:00:00.00,4.21835,1.11331,0.66
2725,1987-06-18,00:00:00.00,0,1.0827,0.643
2726,1987-06-19,00:00:00.00,0,1.04646,0.606
2727,1987-06-20,00:00:00.00,0,1.01317,0.55
2728,1987-06-21,00:00:00.00,5.06131,0.982526,0.51
2729,1987-06-22,00:00:00.00,2.19639,0.952889,0.578
2730,1987-06-23,00:00:00.00,0,0.922902,0.682
2731,1987-06-24,00:00:00.00,0,0.89391,0.538
2732,1987-06-25,00:00:00.00,0,0.866751,0.471
2733,1987-06-26,00:00:00.00,0,0.841311,0.419
2734,1987-06-27,00:00:00.00,0,0.81668,0.381
2735,1987-06-28,00:00:00.00,0,0.792256,0.348
2736,1987-06-29,00:00:00.00,0,0.768715,0.302
2737,1987-06-30,00:00:00.00,0,0.746349,0.274
2738,1987-07-01,00:00:00.00,0,0.724908,0.25
2739,1987-07-02,00:00:00.00,0,0.704256,0.235
2740,1987-07-03,00:00:00.00,6.83049,0.684537,0.223
2741,1987-07-04,00:00:00.00,8.4777,0.730469,0.292
2742,1987-07-05,00:00:00.00,9.39311,0.863741,0.469
2743,1987-07-06,00:00:00.00,2.95901,0.928614,0.592
2744,1987-07-07,00:00:00.00,3.85246,0.909138,0.613
2745,1987-07-08,00:00:00.00,3.58656,0.894249,0.526
2746,1987-07-09,00:00:00.00,0,0.872953,0.492
2747,1987-07-10,00:00:00.00,6.10197,0.84788,0.404
2748,1987-07-11,00:00:00.00,0,0.823726,0.484
2749,1987-07-12,00:00:00.00,0,0.799999,0.42
2750,1987-07-13,00:00:00.00,0,0.777135,0.354
2751,1987-07-14,00:00:00.00,0,0.755097,0.302
2752,1987-07-15,00:00:00.00,0,0.733847,0.272
2753,1987-07-16,00:00:00.00,0,0.713353,0.237
2754,1987-07-17,00:00:00.00,0,0.693581,0.212
2755,1987-07-18,00:00:00.00,0,0.674499,0.199
2756,1987-07-19,00:00:00.00,1.71508,0.656082,0.203
2757,1987-07-20,00:00:00.00,1.75246,0.638399,0.207
2758,1987-07-21,00:00:00.00,3.74918,0.625054,0.229
2759,1987-07-22,00:00:00.00,0,0.612055,0.313
2760,1987-07-23,00:00:00.00,2.55015,0.595841,0.231
2761,1987-07-24,00:00:00.00,0.568839,0.58017,0.189
2762,1987-07-25,00:00:00.00,8.24032,0.610687,0.201
2763,1987-07-26,00:00:00.00,4.7459,0.653414,0.209
2764,1987-07-27,00:00:00.00,0.73146,0.648991,0.212
2765,1987-07-28,00:00:00.00,0,0.631523,0.182
2766,1987-07-29,00:00:00.00,0,0.614646,0.156
2767,1987-07-30,00:00:00.00,1.75573,0.598387,0.139
2768,1987-07-31,00:00:00.00,3.59311,0.583344,0.126
2769,1987-08-01,00:00:00.00,3.99311,0.574321,0.135
2770,1987-08-02,00:00:00.00,0,0.56491,0.167
2771,1987-08-03,00:00:00.00,0,0.550223,0.153
2772,1987-08-04,00:00:00.00,0,0.536016,0.136
2773,1987-08-05,00:00:00.00,0.365562,0.522269,0.112
2774,1987-08-06,00:00:00.00,0,0.508966,0.102
2775,1987-08-07,00:00:00.00,0,0.496089,0.08
2776,1987-08-08,00:00:00.00,0,0.48362,0.077
2777,1987-08-09,00:00:00.00,0,0.471545,0.073
2778,1987-08-10,00:00:00.00,0,0.459849,0.067
2779,1987-08-11,00:00:00.00,0,0.448516,0.058
2780,1987-08-12,00:00:00.00,0,0.437535,0.058
2781,1987-08-13,00:00:00.00,1.78656,0.426914,0.058
2782,1987-08-14,00:00:00.00,15.0702,0.580269,0.074
2783,1987-08-15,00:00:00.00,0.42163,0.727023,0.161
2784,1987-08-16,00:00:00.00,5.58328,0.721925,0.172
2785,1987-08-17,00:00:00.00,0.42163,0.71865,0.15
2786,1987-08-18,00:00:00.00,0,0.699003,0.171
2787,1987-08-19,00:00:00.00,0,0.680028,0.143
2788,1987-08-20,00:00:00.00,0,0.661696,0.109
2789,1987-08-21,00:00:00.00,0,0.643982,0.095
2790,1987-08-22,00:00:00.00,0,0.626861,0.079
2791,1987-08-23,00:00:00.00,0,0.610308,0.075
2792,1987-08-24,00:00:00.00,0,0.594301,0.069
2793,1987-08-25,00:00:00.00,0,0.578819,0.059
2794,1987-08-26,00:00:00.00,0,0.563841,0.083
2795,1987-08-27,00:00:00.00,0,0.549346,0.077
2796,1987-08-28,00:00:00.00,0,0.535318,0.068
2797,1987-08-29,00:00:00.00,0,0.521736,0.054
2798,1987-08-30,00:00:00.00,0,0.508585,0.051
2799,1987-08-31,00:00:00.00,0,0.495848,0.047
2800,1987-09-01,00:00:00.00,0,0.48351,0.042
2801,1987-09-02,00:00:00.00,0,0.471555,0.04
2802,1987-09-03,00:00:00.00,3.402,0.460005,0.038
2803,1987-09-04,00:00:00.00,0,0.448809,0.044
2804,1987-09-05,00:00:00.00,0,0.437918,0.051
2805,1987-09-06,00:00:00.00,0,0.427357,0.051
2806,1987-09-07,00:00:00.00,0,0.417113,0.043
2807,1987-09-08,00:00:00.00,0,0.407177,0.041
2808,1987-09-09,00:00:00.00,0,0.397536,0.039
2809,1987-09-10,00:00:00.00,0,0.38818,0.034
2810,1987-09-11,00:00:00.00,0,0.379099,0.034
2811,1987-09-12,00:00:00.00,0,0.370283,0.032
2812,1987-09-13,00:00:00.00,0,0.361723,0.029
2813,1987-09-14,00:00:00.00,0,0.35341,0.026
2814,1987-09-15,00:00:00.00,4.06979,0.345495,0.029
2815,1987-09-16,00:00:00.00,0,0.337805,0.04
2816,1987-09-17,00:00:00.00,0,0.330171,0.044
2817,1987-09-18,00:00:00.00,0,0.322754,0.05
2818,1987-09-19,00:00:00.00,0,0.315544,0.047
2819,1987-09-20,00:00:00.00,0,0.308535,0.045
2820,1987-09-21,00:00:00.00,0,0.301721,0.04
2821,1987-09-22,00:00:00.00,0,0.295094,0.04
2822,1987-09-23,00:00:00.00,0,0.288649,0.039
2823,1987-09-24,00:00:00.00,0,0.28238,0.038
2824,1987-09-25,00:00:00.00,0,0.276281,0.038
2825,1987-09-26,00:00:00.00,6.16214,0.273775,0.035
2826,1987-09-27,00:00:00.00,0,0.271332,0.035
2827,1987-09-28,00:00:00.00,0,0.26552,0.04
2828,1987-09-29,00:00:00.00,0,0.259863,0.042
2829,1987-09-30,00:00:00.00,0,0.254356,0.041
2830,1987-10-01,00:00:00.00,0,0.248996,0.04
2831,1987-10-02,00:00:00.00,0,0.243776,0.039
2832,1987-10-03,00:00:00.00,0,0.238694,0.039
2833,1987-10-04,00:00:00.00,0,0.233743,0.037
2834,1987-10-05,00:00:00.00,0,0.228921,0.035
2835,1987-10-06,00:00:00.00,0,0.224223,0.037
2836,1987-10-07,00:00:00.00,0,0.219645,0.037
2837,1987-10-08,00:00:00.00,0,0.215185,0.037
2838,1987-10-09,00:00:00.00,0,0.210837,0.037
2839,1987-10-10,00:00:00.00,0,0.206599,0.038
2840,1987-10-11,00:00:00.00,0,0.202467,0.044
2841,1987-10-12,00:00:00.00,0,0.198439,0.044
2842,1987-10-13,00:00:00.00,0,0.19451,0.045
2843,1987-10-14,00:00:00.00,0,0.190679,0.049
2844,1987-10-15,00:00:00.00,5.2488,0.187012,0.044
2845,1987-10-16,00:00:00.00,0,0.183435,0.049
2846,1987-10-17,00:00:00.00,0,0.179874,0.048
2847,1987-10-18,00:00:00.00,0,0.1764,0.046
2848,1987-10-19,00:00:00.00,0,0.173009,0.051
2849,1987-10-20,00:00:00.00,0,0.1697,0.068
2850,1987-10-21,00:00:00.00,0,0.16647,0.077
2851,1987-10-22,00:00:00.00,0,0.163317,0.095
2852,1987-10-23,00:00:00.00,0,0.160238,0.101
2853,1987-10-24,00:00:00.00,0,0.157232,0.122
2854,1987-10-25,00:00:00.00,2.34553,0.1543,0.053
2855,1987-10-26,00:00:00.00,0,0.151699,0.05
2856,1987-10-27,00:00:00.00,0,0.149154,0.054
2857,1987-10-28,00:00:00.00,0,0.146404,0.054
2858,1987-10-29,00:00:00.00,1.99601,0.143765,0.055
2859,1987-10-30,00:00:00.00,1.69274,0.141941,0.058
2860,1987-10-31,00:00:00.00,1.58388,0.14011,0.056
2861,1987-11-01,00:00:00.00,3.57405,0.13803,0.059
2862,1987-11-02,00:00:00.00,3.65863,0.14239,0.069
2863,1987-11-03,00:00:00.00,0,0.147684,0.075
2864,1987-11-04,00:00:00.00,0,0.146453,0.074
2865,1987-11-05,00:00:00.00,0,0.14374,0.071
2866,1987-11-06,00:00:00.00,0,0.141091,0.066
2867,1987-11-07,00:00:00.00,0,0.138502,0.058
2868,1987-11-08,00:00:00.00,0,0.135973,0.057
2869,1987-11-09,00:00:00.00,0,0.133502,0.062
2870,1987-11-10,00:00:00.00,2.69929,0.131087,0.062
2871,1987-11-11,00:00:00.00,0,0.128727,0.063
2872,1987-11-12,00:00:00.00,2.4806,0.126832,0.061
2873,1987-11-13,00:00:00.00,5.91798,0.128398,0.067
2874,1987-11-14,00:00:00.00,3.97732,0.133936,0.085
2875,1987-11-15,00:00:00.00,0,0.135936,0.125
2876,1987-11-16,00:00:00.00,6.55208,0.133479,0.121
2877,1987-11-17,00:00:00.00,0,0.131078,0.106
2878,1987-11-18,00:00:00.00,0,0.128731,0.094
2879,1987-11-19,00:00:00.00,1.98946,0.126436,0.096
2880,1987-11-20,00:00:00.00,0,0.124192,0.093
2881,1987-11-21,00:00:00.00,0,0.121999,0.091
2882,1987-11-22,00:00:00.00,0,0.119853,0.084
2883,1987-11-23,00:00:00.00,4.0147,0.117755,0.084
2884,1987-11-24,00:00:00.00,3.87732,0.115703,0.09
2885,1987-11-25,00:00:00.00,5.01798,0.113696,0.095
2886,1987-11-26,00:00:00.00,0,0.111732,0.088
2887,1987-11-27,00:00:00.00,0,0.10981,0.08
2888,1987-11-28,00:00:00.00,0,0.10793,0.074
2889,1987-11-29,00:00:00.00,0,0.10609,0.082
2890,1987-11-30,00:00:00.00,0,0.104289,0.098
2891,1987-12-01,00:00:00.00,4.75863,0.102527,0.114
2892,1987-12-02,00:00:00.00,4.47732,0.100801,0.113
2893,1987-12-03,00:00:00.00,5.43339,0.0991122,0.088
2894,1987-12-04,00:00:00.00,5.60584,0.0974681,0.088
2895,1987-12-05,00:00:00.00,4.0147,0.0958592,0.1
2896,1987-12-06,00:00:00.00,5.76519,0.0944009,0.114
2897,1987-12-07,00:00:00.00,9.52781,0.0933514,0.124
2898,1987-12-08,00:00:00.00,0,0.0928045,0.101
2899,1987-12-09,00:00:00.00,4.77405,0.0918904,0.106
2900,1987-12-10,00:00:00.00,6.57077,0.0903881,0.12
2901,1987-12-11,00:00:00.00,0,0.0889166,0.11
2902,1987-12-12,00:00:00.00,2.6806,0.0874749,0.093
2903,1987-12-13,00:00:00.00,0,0.0860625,0.081
2904,1987-12-14,00:00:00.00,0,0.0846785,0.077
2905,1987-12-15,00:00:00.00,8.5465,0.0833224,0.079
2906,1987-12-16,00:00:00.00,2.33339,0.0819933,0.078
2907,1987-12-17,00:00:00.00,2.31143,0.0806907,0.076
2908,1987-12-18,00:00:00.00,4.69274,0.079414,0.075
2909,1987-12-19,00:00:00.00,0,0.0781625,0.076
2910,1987-12-20,00:00:00.00,5.32684,0.0769357,0.075
2911,1987-12-21,00:00:00.00,16.5488,0.0757328,0.072
2912,1987-12-22,00:00:00.00,0,0.0745535,0.068
2913,1987-12-23,00:00:00.00,0,0.0733971,0.068
2914,1987-12-24,00:00:00.00,3.62684,0.0722631,0.066
2915,1987-12-25,00:00:00.00,0,0.071151,0.064
2916,1987-12-26,00:00:00.00,0,0.0700602,0.065
2917,1987-12-27,00:00:00.00,0,0.0689903,0.063
2918,1987-12-28,00:00:00.00,0,0.0679409,0.06
2919,1987-12-29,00:00:00.00,3.03667,0.0669113,0.061
2920,1987-12-30,00:00:00.00,2.87732,0.0659013,0.062
2921,1987-12-31,00:00:00.00,1.98946,0.0649102,0.06
2922,1988-01-01,00:00:00.00,0,0.0639378,0.057
2923,1988-01-02,00:00:00.00,1.62453,0.0629836,0.055
2924,1988-01-03,00:00:00.00,0,0.0620471,0.053
2925,1988-01-04,00:00:00.00,0,0.0611281,0.053
2926,1988-01-05,00:00:00.00,0,0.060226,0.05
2927,1988-01-06,00:00:00.00,0,0.0593405,0.047
2928,1988-01-07,00:00:00.00,2.65536,0.0584713,0.048
2929,1988-01-08,00:00:00.00,1.63339,0.057618,0.047
2930,1988-01-09,00:00:00.00,4.05208,0.0567803,0.045
2931,1988-01-10,00:00:00.00,3.99274,0.0559577,0.043
2932,1988-01-11,00:00:00.00,5.13473,0.05515,0.043
2933,1988-01-12,00:00:00.00,4.02453,0.0543569,0.044
2934,1988-01-13,00:00:00.00,5.3147,0.053578,0.043
2935,1988-01-14,00:00:00.00,3.27077,0.0528131,0.044
2936,1988-01-15,00:00:00.00,4.02684,0.0520618,0.046
2937,1988-01-16,00:00:00.00,0,0.0513238,0.045
2938,1988-01-17,00:00:00.00,0,0.0505989,0.042
2939,1988-01-18,00:00:00.00,0,0.0498867,0.04
2940,1988-01-19,00:00:00.00,0,0.0491871,0.039
2941,1988-01-20,00:00:00.00,3.33012,0.0484997,0.04
2942,1988-01-21,00:00:00.00,0,0.0478243,0.04
2943,1988-01-22,00:00:00.00,0,0.0471607,0.039
2944,1988-01-23,00:00:00.00,0,0.0465085,0.04
2945,1988-01-24,00:00:00.00,0,0.0458676,0.04
2946,1988-01-25,00:00:00.00,0,0.0452377,0.037
2947,1988-01-26,00:00:00.00,0,0.0446186,0.036
2948,1988-01-27,00:00:00.00,0,0.0440101,0.037
2949,1988-01-28,00:00:00.00,0,0.043412,0.038
2950,1988-01-29,00:00:00.00,2.16749,0.042824,0.037
2951,1988-01-30,00:00:00.00,3.31798,0.0422459,0.034
2952,1988-01-31,00:00:00.00,0,0.0416776,0.029
2953,1988-02-01,00:00:00.00,0,0.0411188,0.024
2954,1988-02-02,00:00:00.00,0,0.0405694,0.025
2955,1988-02-03,00:00:00.00,7.51143,0.0400291,0.027
2956,1988-02-04,00:00:00.00,4.58946,0.0394978,0.029
2957,1988-02-05,00:00:00.00,1.78715,0.0389753,0.03
2958,1988-02-06,00:00:00.00,0,0.0384614,0.03
